Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
LN_S37_2 X37 Landrace LN Rhizosphere 2 P02 51 91 412 73 22 45 20 19 0 1237 97 377 30 223 23 18 54 3104 223 2737 0 78 405 18 10 24 50 34 42 60 26 2558 40 71 271 939 194 209 215 131 831 1635 1278 29 39 298 25 41 68 103 44 349 32 403 29 267 38 1177 53 102 49 155 817 163 19 336 1939 0 23 205 477 0 286 32 1401 25 256 28 31 1565 584 440 70 37 51 46 67 786 730 1166 208 1743 37 11 190 36 43 839 2133 0 33 400 59 253 149 450 1023 873 297 159 1686 0 0 186 31 46 31 8 545 19 45 506 201 91 1306 16 18 30 927 37 64
LN_S37_3 X37 Landrace LN Rhizosphere 3 P02 350 85 614 82 28 79 10 21 15 1452 167 435 36 274 122 28 89 3856 493 4085 0 95 872 45 33 86 129 20 99 108 74 3880 38 86 495 1426 342 355 272 245 1336 2663 2231 79 78 488 28 33 64 94 70 457 55 436 38 425 70 1337 72 151 46 178 892 176 42 260 2245 3 36 228 607 0 308 31 1847 28 322 29 30 2114 952 672 87 16 60 57 42 897 972 1574 218 1250 17 23 372 86 45 610 2555 0 39 516 76 406 216 492 1301 1698 2052 286 3089 0 0 252 49 74 36 5 636 53 25 478 167 81 1431 28 72 41 1629 0 90
LN_S38_1 X38 Landrace LN Rhizosphere 1 P07 85 80 719 137 39 79 0 26 0 1083 240 651 81 287 84 52 92 4328 553 5736 0 120 544 14 26 58 102 0 0 135 187 5044 41 126 457 2021 499 524 313 380 1189 3351 3815 122 63 450 56 9 56 75 25 550 87 475 61 438 49 1710 183 271 102 201 1332 209 46 253 2691 19 112 248 741 0 392 41 2262 47 482 27 27 2263 1090 815 159 40 101 88 66 1227 1593 1780 171 1299 46 9 50 56 19 219 1768 0 35 345 60 677 240 404 1409 609 934 297 2848 3 0 300 42 105 15 11 906 6 13 194 161 82 1482 48 51 40 1849 46 88
LN_S38_2 X38 Landrace LN Rhizosphere 2 P07 50 60 307 63 15 98 31 7 7 1049 220 341 20 179 17 23 44 3390 950 2757 0 59 367 20 18 26 55 0 24 51 49 2508 32 49 238 789 203 186 276 197 889 2199 1776 23 40 233 9 126 17 196 24 282 23 348 33 207 24 985 60 93 47 139 709 126 16 261 2187 8 22 189 527 0 246 39 1736 15 236 17 28 1474 623 507 76 18 38 33 38 640 659 973 171 1462 32 9 264 66 14 767 3301 0 48 355 62 203 163 411 1317 1009 256 141 1350 0 0 193 22 30 13 7 412 18 35 436 171 54 1179 19 12 36 862 0 66
LN_S38_3 X38 Landrace LN Rhizosphere 3 P07 633 99 832 85 26 78 39 33 11 1791 229 489 49 344 169 36 65 3837 683 4615 0 118 1055 56 30 87 127 0 214 182 128 4281 54 114 653 1770 415 283 411 310 1682 3331 2830 89 116 570 26 57 81 100 58 462 63 493 53 548 60 1522 86 179 62 217 650 237 20 299 2459 9 66 286 642 0 441 34 1403 16 407 17 20 2390 1004 655 72 18 76 94 34 1037 1169 1843 300 1367 15 19 220 73 41 877 2522 0 62 648 86 427 243 387 1790 568 2166 357 3782 0 0 414 60 98 29 13 775 34 11 474 182 75 1533 36 62 50 1832 43 112
LN_S39_1 X39 Landrace LN Rhizosphere 1 P02 36 49 301 77 12 22 24 16 5 1181 61 237 15 113 11 15 19 3016 119 6766 0 84 270 27 12 20 39 0 41 55 67 2682 24 42 280 846 142 136 118 276 1375 1485 943 41 25 181 13 54 36 48 0 160 27 198 19 166 14 567 29 92 29 57 520 160 71 170 2568 4 27 151 375 0 308 25 2905 14 208 17 34 3802 1268 395 67 5 33 60 38 586 573 809 94 466 10 4 48 25 0 253 2240 0 25 244 35 22 91 119 1012 88 631 144 2057 0 14 201 30 24 15 11 378 2 0 83 108 36 913 28 42 19 1038 30 53
LN_S39_2 X39 Landrace LN Rhizosphere 2 P02 72 80 385 56 11 55 61 20 7 1422 132 333 34 277 22 23 57 3092 177 3260 0 92 554 17 13 47 66 0 35 78 59 2489 45 76 265 854 220 186 218 163 767 1963 1304 43 37 243 21 101 63 121 17 326 29 331 12 202 30 935 42 97 34 129 701 129 19 186 2116 8 25 211 484 0 241 49 1084 19 247 27 8 1306 618 468 46 24 66 70 27 951 805 1135 214 1245 26 7 170 51 16 926 1999 0 36 373 52 231 171 600 1329 996 351 114 1309 0 0 154 29 40 14 8 638 35 72 965 169 55 1336 27 29 32 745 36 69
LN_S39_3 X39 Landrace LN Rhizosphere 3 P02 195 66 659 89 22 66 17 37 10 1881 288 493 43 228 62 35 70 4400 468 3977 0 118 1202 34 30 47 84 29 116 137 113 4877 50 100 671 1854 427 384 317 264 1985 3475 2139 42 84 491 18 34 32 110 59 385 57 488 21 484 69 1629 82 163 69 224 1126 217 8 284 2377 24 68 286 620 0 422 31 2056 23 277 14 22 2599 999 580 82 16 75 73 34 1060 1213 1545 280 1457 25 24 180 44 27 433 2676 0 46 631 66 572 249 475 1257 426 1716 349 4156 0 0 360 66 91 31 9 876 30 28 493 165 102 1666 45 81 40 1878 0 136
LN_S4_1 X4 Landrace LN Rhizosphere 1 P12 93 92 863 200 40 51 32 38 2 1166 127 576 77 310 44 63 81 3384 169 3954 51 104 441 38 0 58 112 32 0 159 112 2663 69 141 448 1791 403 416 219 236 1025 3307 2129 91 62 583 69 30 100 98 37 601 50 681 70 495 56 1681 211 227 80 229 1549 252 50 158 2920 9 155 308 644 0 306 49 3417 35 277 23 0 2015 525 644 111 53 119 84 102 1183 1398 2065 217 1942 54 24 239 82 50 257 3181 0 51 483 105 135 360 541 1553 400 830 297 2577 0 0 265 47 51 36 44 1014 8 15 393 179 119 1655 45 63 42 1744 0 88
LN_S4_2 X4 Landrace LN Rhizosphere 2 P12 43 102 576 115 20 66 0 31 0 1158 87 515 52 275 12 38 63 2998 514 3961 0 88 491 41 24 34 91 29 225 115 75 2492 47 105 378 1285 280 234 175 185 1206 2993 1515 62 40 391 23 117 87 166 38 526 46 534 49 346 31 1298 86 122 69 190 1140 212 37 342 2717 15 81 293 678 0 363 49 2262 16 279 36 14 1996 699 576 289 29 103 64 65 947 1065 1458 192 1581 46 16 177 77 32 360 2449 0 36 535 78 221 172 523 1278 405 462 198 1865 0 0 202 38 54 33 20 794 53 41 571 252 118 1669 30 55 51 1105 0 61
LN_S4_3 X4 Landrace LN Rhizosphere 3 P12 141 62 605 69 30 32 13 15 30 1448 131 375 34 217 26 32 64 3344 468 3960 0 87 747 18 31 48 52 0 203 143 103 3557 29 100 474 1476 297 300 198 178 1342 2634 1657 80 69 499 29 29 76 81 33 426 49 474 23 465 67 1836 97 208 67 290 1411 184 58 260 2750 38 122 212 863 6 374 0 2295 23 275 23 31 2485 1043 642 255 17 103 61 46 932 1070 1626 270 1856 13 0 246 85 24 260 2296 0 38 490 84 192 252 459 1074 423 2353 353 3700 0 0 388 62 77 42 6 898 25 19 380 144 97 1346 31 56 50 1944 47 116
LN_S40_1 X40 Landrace LN Rhizosphere 1 P12 60 107 847 154 36 24 0 30 0 1155 104 574 85 313 41 39 87 2633 123 4157 41 153 795 30 31 51 115 0 0 110 140 2984 34 142 436 2059 492 518 126 360 1037 2811 1969 120 78 614 60 7 57 59 23 749 106 608 80 550 62 2191 319 269 130 267 1761 223 26 334 2635 12 29 256 989 0 454 37 2042 22 332 27 17 1764 876 620 110 38 129 112 97 1217 1871 2432 180 2141 38 15 101 81 20 76 1249 0 45 414 84 125 268 360 822 157 1103 399 3884 0 0 296 61 133 24 12 1234 10 18 305 159 118 1636 39 72 65 2140 23 141
LN_S40_2 X40 Landrace LN Rhizosphere 2 P12 75 70 374 92 17 48 36 15 2 819 319 347 32 213 10 27 59 2352 172 2150 0 51 410 27 9 43 57 0 34 73 50 1826 41 68 279 906 231 201 148 147 759 2085 1314 39 29 291 19 70 74 111 28 345 35 414 44 218 46 1139 58 104 58 138 889 133 31 231 1909 13 26 202 458 0 254 35 1130 14 202 29 17 1068 519 398 49 35 75 43 42 806 831 1253 196 1358 44 17 176 32 16 825 1909 0 24 357 57 187 133 565 1042 795 358 168 1538 0 0 179 20 44 10 15 664 13 36 535 199 90 1316 10 36 20 891 0 47
LN_S40_3 X40 Landrace LN Rhizosphere 3 P12 378 91 701 110 25 130 141 31 26 1638 211 481 47 331 140 39 79 5120 551 4441 0 95 947 36 51 77 92 0 104 114 197 4850 61 105 586 1772 436 392 353 373 1668 3671 2832 56 62 544 19 34 74 100 45 425 63 604 47 478 77 1484 60 211 69 220 1089 261 29 296 3087 3 53 314 819 0 396 28 2659 24 320 22 38 2072 951 658 134 30 86 80 45 981 1108 1703 211 1079 25 26 109 75 55 582 3288 0 61 657 48 390 281 518 1630 525 2376 330 3859 0 0 364 79 92 41 15 664 16 16 462 221 109 1614 45 72 53 1948 39 143
LN_S41_1 X41 Landrace LN Rhizosphere 1 P07 76 67 743 137 57 58 0 37 8 1068 170 484 52 231 40 38 60 3013 809 2280 40 135 575 32 24 79 88 0 10 98 115 2782 35 96 384 1787 394 468 229 260 813 2604 2176 84 81 404 26 10 0 75 22 472 75 486 61 470 57 2026 234 290 92 249 1754 189 35 286 2753 3 43 162 691 0 381 34 2029 21 229 25 36 1913 854 483 114 51 75 78 64 1078 1773 1962 180 1794 35 8 141 61 33 70 1072 0 26 354 56 142 239 297 882 200 740 238 2480 3 0 246 38 94 21 10 1125 0 6 208 104 84 1320 44 69 59 1747 0 110
LN_S41_2 X41 Landrace LN Rhizosphere 2 P07 142 92 570 100 34 30 39 29 5 933 225 358 54 272 33 36 56 2911 209 2123 0 129 630 48 30 55 91 0 150 75 88 2877 54 108 324 1313 332 329 225 176 902 2448 1356 62 33 410 27 45 46 86 0 455 54 523 46 300 29 1268 97 162 60 172 1114 231 26 291 2606 10 34 283 638 0 340 32 1628 18 319 31 30 1230 708 479 59 75 93 77 57 1235 1253 1686 198 1252 29 14 243 56 33 547 1141 0 31 439 64 432 233 472 1058 1293 530 208 2039 0 0 255 36 69 29 15 715 28 42 415 233 124 1642 43 39 41 1247 0 111
LN_S41_3 X41 Landrace LN Rhizosphere 3 P07 220 68 618 55 31 79 35 21 18 1484 136 430 41 270 132 38 64 3809 484 3944 0 97 905 21 42 95 102 0 199 96 59 3636 53 91 545 1538 332 351 327 225 1500 2604 1941 79 80 571 24 35 87 105 47 542 53 557 53 474 62 1576 59 191 67 219 1115 205 41 329 2308 5 18 244 745 0 389 34 1727 25 297 8 44 2542 978 623 131 17 107 74 41 842 923 1480 224 1450 18 32 315 104 28 597 1922 0 37 572 72 732 270 510 1347 777 2090 284 3816 0 0 377 82 61 36 3 787 67 11 519 232 106 1541 34 58 56 1680 0 114
LN_S42_1 X42 Landrace LN Rhizosphere 1 P13 222 94 909 157 52 143 0 27 0 1598 240 588 91 318 50 51 91 3950 378 3952 0 96 1172 28 23 204 247 0 0 144 268 4509 48 148 498 2058 424 573 209 254 1180 3286 2756 135 83 598 70 18 36 78 0 593 101 463 74 562 58 1924 229 245 100 231 1521 222 43 134 3118 14 40 248 914 0 504 49 2686 40 385 27 16 2521 645 622 86 42 130 92 81 1445 1867 2339 189 1640 47 61 86 83 38 173 2304 0 34 448 87 288 298 400 1354 575 700 390 3748 0 0 280 50 71 23 16 1128 3 15 295 142 121 1401 52 55 59 1974 43 133
LN_S42_2 X42 Landrace LN Rhizosphere 2 P13 434 68 478 96 23 37 517 14 0 1016 203 376 23 191 27 11 62 2706 211 2259 0 102 403 24 23 30 63 0 28 91 119 2188 48 83 289 1049 264 236 224 138 680 2037 1237 45 31 283 18 55 89 112 24 312 48 366 41 232 30 1008 67 121 51 134 788 137 65 249 2175 7 35 226 527 0 269 35 1462 20 336 23 29 992 574 453 96 41 83 52 61 886 918 1381 167 1187 29 8 111 66 32 740 1855 0 31 385 63 347 162 450 1005 1642 370 148 1501 0 0 220 31 63 11 15 571 75 30 513 184 69 1243 27 59 31 795 24 82
LN_S42_3 X42 Landrace LN Rhizosphere 3 P13 206 55 552 83 29 56 39 17 10 1225 122 379 32 202 48 19 49 3462 448 2720 0 89 837 29 34 39 89 0 191 109 83 3494 57 119 473 1380 283 315 219 179 1326 2466 1633 77 76 413 25 38 67 85 30 360 42 479 30 396 78 1506 62 168 60 276 1288 129 24 281 2354 16 26 229 574 0 326 21 1823 12 311 16 15 1938 850 577 92 15 86 57 24 835 869 1522 196 1447 29 18 263 46 34 269 1801 0 48 486 53 297 201 393 1039 302 2274 283 3072 0 0 285 45 91 36 9 827 29 14 344 159 104 1288 29 61 44 1488 55 102
LN_S43_1 X43 Landrace LN Rhizosphere 1 P12 106 100 760 169 59 27 0 34 6 1053 142 511 65 278 99 35 102 3277 152 2976 42 145 679 36 0 149 148 0 0 163 121 2659 51 105 438 1977 485 457 228 271 947 3150 2057 121 107 558 58 14 69 74 39 567 79 549 48 513 76 2247 233 261 140 231 1505 195 37 268 2801 6 29 266 1061 0 338 38 2403 31 281 31 34 1658 706 468 110 31 139 102 65 1252 1492 1992 205 1804 32 30 111 66 33 99 1599 0 22 412 69 304 276 393 1358 799 749 324 2649 0 0 233 33 102 22 22 1047 11 12 290 159 95 1405 56 71 56 1758 47 117
LN_S43_2 X43 Landrace LN Rhizosphere 2 P12 82 85 439 82 11 38 62 13 0 905 382 377 64 252 26 22 59 3823 192 2829 0 92 382 34 25 55 62 26 48 84 122 2501 64 52 323 1065 248 245 259 142 719 2320 1336 55 53 326 17 124 99 196 29 351 44 533 11 238 26 862 54 103 30 114 773 147 24 335 2747 11 55 305 486 0 290 41 1529 16 392 21 11 1178 558 729 30 21 79 55 75 932 988 1351 179 1200 26 14 158 87 19 946 2441 0 30 421 64 716 139 557 1181 981 402 151 1800 0 0 221 29 51 11 14 504 26 51 768 234 106 1373 18 55 29 856 0 88
LN_S43_3 X43 Landrace LN Rhizosphere 3 P12 247 89 645 90 26 100 43 33 13 1605 112 451 43 230 86 36 74 4006 542 3660 0 93 1043 50 35 51 99 0 226 99 128 4154 54 105 535 1700 384 354 363 260 1693 2790 2288 71 85 538 26 31 62 128 35 487 51 575 58 466 75 1453 94 188 87 211 1094 185 60 121 2413 5 29 202 718 0 355 27 2228 16 312 13 25 1867 642 655 129 18 73 68 47 969 1136 1685 223 1306 27 19 301 67 37 459 2305 0 45 571 73 343 251 531 1606 796 2793 332 4098 0 0 372 86 63 42 8 821 44 11 409 194 108 1494 36 83 54 1817 0 137
LN_S44_1 X44 Landrace LN Rhizosphere 1 P13 187 80 771 177 24 25 41 32 7 969 219 474 69 215 56 56 71 3174 1198 2858 0 159 501 27 37 156 84 0 9 143 160 2508 34 102 402 1577 331 407 141 246 823 2984 2565 72 78 487 51 17 67 72 28 527 59 557 53 478 64 1851 209 186 86 192 1188 203 41 278 3534 7 58 239 1005 0 351 36 4812 42 368 28 21 1816 693 516 126 50 101 95 90 945 1161 1666 193 2010 28 6 138 80 51 121 2094 0 26 424 84 165 339 311 1128 267 628 287 2857 0 0 230 53 103 16 14 699 5 13 192 163 77 1282 41 58 49 1795 45 121
LN_S44_2 X44 Landrace LN Rhizosphere 2 P13 140 45 357 55 18 62 76 11 0 1104 307 388 32 220 27 22 72 3229 249 2823 0 67 399 17 17 44 70 34 147 92 57 2602 45 51 231 939 210 210 303 118 806 1937 1506 52 32 263 13 92 55 153 43 317 30 331 19 197 22 1220 50 89 32 146 769 136 36 210 2154 0 27 199 498 0 242 31 1468 16 258 21 10 1344 626 563 103 28 45 33 42 743 734 1106 211 1449 41 9 192 24 27 997 1854 0 24 360 56 321 158 523 1102 3191 367 115 1458 0 0 159 30 65 22 0 535 42 50 521 177 48 1288 17 50 26 763 35 71
LN_S44_3 X44 Landrace LN Rhizosphere 3 P13 477 83 615 95 22 62 15 22 66 1339 208 412 36 241 126 29 68 3968 2426 4562 0 68 944 28 66 51 88 17 135 120 88 4470 52 103 558 1433 330 314 265 242 1483 3125 2544 54 68 415 32 63 73 225 54 446 46 519 32 489 56 1439 81 159 57 216 940 190 22 186 2282 3 36 252 568 0 367 27 1822 24 308 18 46 2815 1021 604 126 13 101 60 30 1001 938 1510 257 1191 29 10 192 69 38 575 2598 0 53 576 69 583 216 605 1779 848 1997 254 3166 0 0 301 45 78 36 11 747 25 22 435 172 78 1396 26 56 52 1451 45 87
LN_S45_1 X45 Landrace LN Rhizosphere 1 P07 115 99 680 126 24 109 22 19 0 1547 487 443 54 284 37 44 99 3475 701 3616 0 112 387 38 16 302 144 0 0 114 77 2300 42 75 347 1318 301 309 180 179 729 2278 1814 76 52 437 52 11 54 35 0 377 46 457 32 357 43 1036 153 179 70 174 911 260 52 250 3235 18 85 236 1412 0 258 32 4515 119 265 11 55 1867 628 592 161 44 53 93 53 1028 1068 1391 208 1097 43 46 113 90 49 240 2565 0 45 349 73 106 258 739 1252 340 385 233 1968 0 0 214 39 98 7 9 490 10 37 633 92 51 991 29 55 56 1103 27 63
LN_S45_2 X45 Landrace LN Rhizosphere 2 P07 73 60 376 83 10 405 57 8 3 983 207 307 37 166 9 27 54 3137 360 3201 48 47 319 25 15 36 53 0 125 57 64 2576 41 63 281 808 220 176 181 169 649 1779 1215 53 45 269 18 76 55 134 18 292 33 399 14 196 31 935 50 75 45 102 711 133 34 258 1950 13 100 214 453 0 241 28 1782 19 419 21 17 1341 582 504 72 22 75 45 39 753 649 1016 186 1204 30 13 149 61 25 717 2838 0 29 345 63 366 142 465 1052 687 348 163 1448 0 0 176 33 47 13 8 465 19 28 428 158 67 1172 13 43 29 795 0 68
LN_S45_3 X45 Landrace LN Rhizosphere 3 P07 155 56 422 66 30 47 11 23 3 918 126 525 57 308 12 40 85 4449 625 5374 0 88 532 45 21 15 63 0 30 111 55 3608 35 76 436 1629 307 281 202 235 1273 2330 1485 69 41 368 24 24 25 59 21 367 42 391 36 369 50 1252 69 143 67 180 1152 223 26 133 2781 7 47 247 1119 0 399 30 2031 25 275 24 10 2283 771 790 55 26 45 55 63 896 1088 1484 144 1170 39 11 121 48 18 224 1896 0 33 455 66 104 163 407 643 341 2918 326 3700 0 0 221 46 31 34 15 708 16 25 268 207 130 1433 27 55 45 1781 0 83
LN_S46_1 X46 Landrace LN Rhizosphere 1 P02 142 87 885 162 48 352 65 25 0 1233 355 505 56 140 36 47 70 3091 198 2544 0 154 637 39 23 190 208 0 0 141 131 3623 30 134 367 2065 452 501 209 382 948 3147 2843 116 112 566 53 9 22 19 0 599 77 722 77 500 48 931 176 159 80 167 910 249 58 377 4918 48 233 354 1522 0 467 50 6795 83 420 18 59 1457 808 835 237 54 77 109 79 1280 1715 2270 127 1040 30 22 64 89 39 142 4053 0 26 397 64 69 227 285 661 159 611 296 1821 0 0 269 70 135 6 9 581 10 7 176 131 66 1148 36 65 58 905 18 111
LN_S46_2 X46 Landrace LN Rhizosphere 2 P02 66 67 366 72 0 28 50 14 0 982 190 380 44 194 18 21 67 3312 264 3403 0 74 410 22 12 44 87 0 47 79 68 2457 48 63 296 1057 206 197 343 174 758 2101 1310 53 42 324 21 70 71 112 38 289 33 445 42 227 24 1101 54 107 53 175 739 142 44 269 2228 6 42 190 845 0 234 24 1564 26 235 24 11 1062 617 673 55 29 62 64 41 811 829 1231 227 1476 32 23 239 58 28 1446 1824 0 30 402 50 292 175 524 1304 1020 409 134 1629 0 0 225 23 54 24 8 560 25 51 785 204 74 1408 18 41 35 873 36 56
LN_S46_3 X46 Landrace LN Rhizosphere 3 P02 413 117 666 90 48 17 110 26 10 1412 116 426 27 204 47 35 60 3574 310 2226 0 86 550 36 26 82 86 0 94 143 162 3535 56 103 507 1780 376 358 290 264 1591 2709 2448 79 56 493 22 33 29 97 36 515 57 565 43 464 44 658 55 145 50 170 1023 294 404 493 4663 14 98 264 1511 0 518 49 2891 25 366 16 129 2085 867 942 159 27 57 94 76 1156 1266 1820 169 879 18 15 129 78 26 364 2320 0 47 620 89 333 191 399 792 301 2432 273 2839 0 0 307 70 76 13 11 571 20 18 392 203 126 1595 46 70 52 1308 44 117
LN_S47_1 X47 Landrace LN Rhizosphere 1 P07 139 76 762 131 42 212 0 21 5 800 152 458 71 258 55 44 63 2585 164 3535 0 114 350 39 22 140 97 0 0 150 92 2127 35 89 380 1587 344 365 164 192 789 2372 1752 107 59 507 52 23 26 116 28 561 54 504 88 410 61 2348 244 172 114 166 1008 181 26 252 2837 36 105 194 897 0 262 38 3323 66 247 5 20 1882 603 462 161 55 43 88 67 990 1200 1660 219 1759 52 23 63 85 22 90 2277 0 24 309 61 96 323 592 1081 216 461 285 2750 0 0 229 49 100 13 15 673 10 10 243 130 64 972 37 56 43 1735 40 117
LN_S47_2 X47 Landrace LN Rhizosphere 2 P07 77 71 422 84 27 90 42 15 0 1155 843 447 44 256 17 27 74 3115 1004 3485 0 64 440 22 16 47 82 0 37 80 58 2775 58 77 334 1046 223 253 189 185 848 2167 1317 56 44 315 23 72 79 169 42 396 33 415 44 287 30 1094 61 106 38 172 914 170 29 220 2352 2 21 244 456 0 266 0 1345 21 324 31 21 1219 625 568 54 32 83 76 56 906 895 1309 220 1518 40 14 175 16 28 1335 1879 0 22 417 54 556 184 581 1191 918 510 185 1800 0 0 209 18 58 22 9 658 27 38 721 224 62 1425 19 43 25 913 0 84
LN_S47_3 X47 Landrace LN Rhizosphere 3 P07 299 80 517 83 32 40 102 20 12 1348 253 406 30 212 152 32 72 3622 921 3332 0 79 564 38 48 49 74 0 87 142 140 4199 47 74 445 1394 340 301 329 269 1354 2709 2430 85 55 468 20 72 89 194 51 402 42 430 45 403 58 1465 46 200 75 170 1035 176 53 319 2862 5 86 120 882 0 351 39 2178 28 296 26 53 2435 885 607 62 19 77 76 59 1039 1061 1387 261 1277 21 21 135 68 20 471 2485 0 67 475 76 478 221 606 1659 965 1750 219 2928 0 0 271 58 79 16 17 726 21 19 323 208 89 1379 27 54 43 1495 0 108
LN_S48_1 X48 Landrace LN Rhizosphere 1 P02 70 73 846 145 47 111 18 26 0 917 149 539 53 266 74 55 70 2661 252 3195 0 87 454 33 0 178 120 0 0 95 102 2169 58 98 325 1632 394 396 267 228 829 2495 2033 102 73 537 57 10 19 59 20 539 58 606 71 442 55 1724 184 193 81 188 1007 371 93 313 3591 31 86 246 1179 0 286 33 4159 50 441 27 57 2048 710 626 150 40 64 116 83 1029 1383 1677 165 1487 23 30 96 84 47 135 1612 0 30 327 74 64 258 478 886 228 414 316 2827 0 0 260 47 126 18 6 703 24 22 389 149 47 1125 37 50 47 1723 28 94
LN_S48_2 X48 Landrace LN Rhizosphere 2 P02 148 91 396 84 12 51 56 15 2 1266 210 382 36 241 22 25 79 3292 735 2833 0 54 427 28 15 35 64 21 27 78 61 2433 54 52 256 957 232 194 189 137 742 1981 1322 56 26 302 19 111 37 160 51 367 36 389 36 263 31 1009 59 129 36 158 722 188 40 243 2382 0 45 210 554 0 263 21 1148 21 283 24 62 1188 575 716 74 31 54 57 32 880 799 1292 230 1480 37 0 184 66 22 871 2307 0 33 418 50 241 113 616 1345 1729 545 137 1554 0 0 190 35 34 17 18 634 13 52 579 165 68 1360 22 27 37 808 28 62
LN_S48_3 X48 Landrace LN Rhizosphere 3 P02 664 91 684 117 34 34 324 25 10 1597 123 460 57 313 99 24 94 4720 2415 4421 0 70 749 37 61 58 41 0 141 110 174 3676 49 106 518 1585 407 316 343 334 1503 2855 2359 86 79 493 23 46 58 132 60 475 42 523 44 463 57 1243 77 189 60 200 1067 206 85 441 3460 6 35 258 1027 0 400 38 2421 26 335 17 151 2402 995 962 122 15 79 72 70 1023 1144 1640 191 1151 14 19 179 72 34 677 2975 0 59 585 71 473 251 529 1428 536 2816 280 3556 0 0 351 55 95 34 4 763 25 27 447 245 110 1662 30 47 34 1788 0 107
LN_S49_1 X49 Landrace LN Rhizosphere 1 P07 261 77 898 161 46 155 50 35 0 1044 224 719 70 307 144 84 99 4477 860 4231 76 106 592 39 33 168 111 24 3 148 181 2509 53 134 497 2163 520 307 315 355 1057 3697 2364 142 77 590 74 18 16 42 0 626 100 564 96 575 70 2260 271 268 104 210 797 192 47 380 2838 20 132 236 744 0 321 36 1943 53 310 18 46 2484 760 741 304 37 80 115 72 1160 1548 2107 200 1797 19 23 108 99 57 108 3165 0 35 378 81 99 404 381 1235 256 569 335 2946 0 0 289 65 122 17 15 806 6 10 326 155 102 1225 34 52 66 2024 54 112
LN_S49_2 X49 Landrace LN Rhizosphere 2 P07 83 59 441 85 16 61 48 16 0 1197 210 435 37 247 24 31 59 3511 215 4598 0 97 506 23 10 34 58 29 189 100 49 2811 38 70 328 1039 275 229 266 122 903 1897 1492 57 40 308 21 112 63 129 34 383 36 407 32 278 33 1117 59 98 42 154 963 129 36 309 2450 6 45 256 641 0 331 44 1517 11 451 33 34 2321 752 546 77 38 63 73 31 1046 878 1323 218 1519 30 9 255 57 33 1710 2082 0 38 421 48 360 151 489 1254 1372 406 168 2039 0 0 198 25 69 32 8 592 110 47 571 221 108 1336 15 41 27 897 0 78
LN_S49_3 X49 Landrace LN Rhizosphere 3 P07 387 75 600 89 28 18 125 43 7 1370 144 435 57 203 118 33 68 4204 508 4045 0 104 655 35 27 58 73 0 904 160 140 3888 56 98 504 1523 374 228 487 281 1390 2721 2904 66 68 386 24 32 77 82 46 413 57 427 49 362 40 1072 65 177 64 198 606 189 53 348 2637 16 80 227 758 0 338 46 1422 15 340 25 47 1808 782 606 72 21 67 49 43 1074 1123 1484 184 977 12 19 173 92 29 615 2325 0 45 548 60 422 221 369 1196 777 2685 289 3223 0 0 364 56 99 30 8 693 57 22 384 204 71 1375 25 57 41 1664 33 104
