Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
LN_S112_2 X112 Hybrid LN Rhizosphere 2 P13 115 109 169 422 91 37 67 27 3 84 957 354 12 32 266 18 516 62 79 74 58 36 54 68 20 0 760 317 184 344 27 4342 0 106 77 19 33 34 96 71 14 14 0 60 70 99 1583 2754 49 77 133 398 259 130 337 430 70 108 288 41 1298 71 98 13 1336 50 8 207 622 346 51 1319 502 33 77 90 80 37 433 62 581 27 416 40 1124 39 111 230 57 204 1284 106 101 36 414 900 1012 429 430 3 41 0 70 36 6 59 312 44 14 143 269 38 0 15 8 381 2349 0 26 32 243 43 25 21 14 171 33 379 702 47 30 27 76 62 291 839 1364 1751 54 1512 23 43 56 114 81 0 61 247 475 943 146 0 19 67 511 221 521 136 0 53 720 66 110 89 20 406 440 1153 2137 746 33 28 42 2579 0 0 85 169 50 90 36 23 717 10 33 205 114 82 546 56 24 27 40 86 1460 36 47 107
LN_S112_3 X112 Hybrid LN Rhizosphere 3 P13 710 66 99 243 91 43 53 18 9 75 1241 336 0 45 304 11 383 34 73 62 47 26 46 57 25 0 713 236 187 825 21 4015 0 76 61 190 67 49 50 56 28 7 20 98 37 724 1437 2667 53 41 77 411 186 125 267 309 38 50 267 24 1234 55 32 99 1370 40 14 167 443 301 40 1105 472 25 36 61 60 25 380 41 480 34 448 69 792 40 48 223 53 164 1030 122 108 89 561 1273 875 269 777 10 98 0 69 25 0 62 556 50 13 138 458 367 0 34 4 458 2860 0 19 66 255 48 24 145 33 326 50 438 792 52 9 18 69 44 438 824 1185 1586 58 939 19 13 16 55 75 5 83 275 43 1247 121 9 27 43 515 376 290 85 0 53 577 46 144 66 23 390 364 943 407 1621 19 22 43 3349 0 0 100 220 53 66 32 10 623 23 14 164 60 83 345 46 20 27 41 74 1543 42 30 140
LN_S113_1 X113 Hybrid LN Rhizosphere 1 P07 78 125 207 429 156 29 12 43 0 81 614 314 0 30 176 31 499 80 63 62 55 50 47 77 21 0 334 219 204 198 22 2386 0 99 34 7 20 34 105 72 21 17 0 0 92 88 540 2623 23 70 135 508 280 142 430 362 103 161 250 21 812 70 44 59 1720 37 16 329 755 252 63 918 447 52 31 76 72 40 513 41 541 50 504 62 1266 34 167 291 97 241 2021 118 122 132 501 1086 1328 350 573 15 80 0 91 41 0 63 130 101 0 283 311 50 0 25 0 435 3817 0 39 61 301 38 28 98 45 160 49 138 822 47 71 48 119 88 441 842 1721 2290 41 1670 19 48 59 151 71 5 23 107 12 831 95 9 13 41 220 154 127 72 0 44 432 97 111 111 20 413 505 935 676 450 42 26 64 2539 0 0 96 170 42 110 31 32 1019 9 12 169 102 50 340 58 23 43 47 36 1597 36 0 118
LN_S113_2 X113 Hybrid LN Rhizosphere 2 P07 136 120 154 397 127 38 203 28 0 62 906 267 6 18 170 25 608 55 77 74 67 40 50 98 34 17 733 284 123 323 29 3501 0 116 39 21 43 22 66 100 14 9 0 65 73 65 1307 2993 33 83 127 425 270 142 403 563 91 186 299 43 1310 64 85 11 1688 39 4 304 571 337 47 1063 601 16 47 31 45 38 399 42 591 20 308 47 745 24 102 244 80 225 1621 110 121 34 555 1173 1042 453 502 4 27 0 67 39 0 71 229 35 24 132 304 38 0 33 5 461 2062 0 26 23 381 10 23 26 16 131 31 91 777 4 56 36 75 90 255 1027 1728 2304 34 952 20 24 26 68 86 0 74 342 332 751 135 0 19 104 475 258 415 160 0 35 616 86 49 107 9 430 440 1311 1681 803 39 48 62 3037 0 0 124 164 61 110 26 20 627 26 33 161 131 103 553 50 27 35 32 64 1596 37 0 89
LN_S113_3 X113 Hybrid LN Rhizosphere 3 P07 465 84 116 389 101 24 59 26 16 99 1507 380 4 88 325 14 481 37 110 154 65 34 57 47 20 0 861 224 217 913 23 4334 0 110 66 69 79 67 41 84 13 20 0 137 79 881 1699 3129 72 83 94 518 207 157 304 349 51 67 296 31 1459 90 46 111 1527 36 17 216 535 332 60 1142 518 23 37 38 64 47 592 80 596 42 566 57 1197 52 85 249 58 198 1374 127 129 95 497 1186 876 393 693 18 125 0 81 35 0 90 504 48 0 135 377 283 0 34 0 530 2679 11 20 41 269 65 29 83 29 311 31 154 839 62 15 44 108 67 383 944 1382 2153 65 1570 26 14 60 173 100 0 57 250 77 1127 108 7 26 35 579 458 304 104 0 75 610 81 148 74 28 519 437 1091 914 2082 43 22 88 4118 0 0 143 312 74 80 51 15 1018 28 25 210 113 79 442 36 22 25 55 91 1974 20 45 143
LN_S114_1 X114 Hybrid LN Rhizosphere 1 P02 100 170 222 453 165 42 11 32 0 104 860 418 0 38 842 34 667 93 71 49 60 32 62 97 18 0 465 308 187 625 15 4296 51 82 37 179 39 31 115 59 25 12 0 0 82 68 859 2922 23 79 150 583 321 195 412 309 99 180 244 25 1042 90 61 116 2085 25 10 360 600 342 66 1207 475 48 29 94 51 51 524 74 609 83 427 58 1146 37 151 312 93 221 1694 103 120 108 564 1038 907 148 481 20 78 0 82 31 0 84 60 90 9 160 304 33 0 31 0 486 2779 0 28 101 393 20 25 70 30 141 17 57 867 38 42 48 134 92 310 952 1757 2447 23 1316 53 19 35 94 96 10 109 118 52 877 115 30 0 75 197 211 61 71 0 32 437 76 108 76 28 405 530 1108 1925 539 35 22 59 2368 0 0 116 169 33 63 36 28 989 19 20 176 150 77 381 51 27 38 31 75 1467 43 40 113
LN_S114_2 X114 Hybrid LN Rhizosphere 2 P02 174 132 176 451 107 49 20 25 4 70 1203 375 10 25 70 24 470 49 60 26 58 48 71 76 12 14 674 227 126 128 28 2110 0 104 60 11 47 45 74 77 21 0 0 22 112 91 1129 3477 50 81 142 461 272 154 422 505 117 123 398 50 1397 86 90 12 1875 42 14 301 709 586 71 1590 559 25 36 64 46 27 488 71 593 43 436 49 662 22 78 236 52 166 1289 117 120 148 564 1376 976 509 945 23 50 0 70 41 7 68 303 42 16 242 275 77 0 35 3 496 3142 0 17 17 391 56 20 36 18 173 18 234 963 38 38 24 109 89 350 944 1737 2358 52 985 25 15 38 82 80 0 51 276 316 858 134 18 21 90 416 222 614 136 0 46 704 84 57 74 12 386 363 911 739 1115 42 30 58 2388 0 0 119 170 53 108 24 15 693 18 17 195 137 71 481 49 36 36 43 47 1221 25 41 132
LN_S114_3 X114 Hybrid LN Rhizosphere 3 P02 499 72 133 202 85 29 109 21 5 79 996 298 0 52 342 13 363 25 64 43 36 33 58 51 27 0 745 225 100 771 11 4206 0 105 55 111 89 48 70 112 18 12 0 92 70 690 1290 2440 61 47 82 358 207 105 218 294 39 50 243 15 1175 76 46 181 1102 44 11 152 385 197 39 992 374 16 30 73 59 45 361 65 427 49 520 68 1067 35 61 208 37 197 1237 105 76 66 438 1122 659 314 629 36 102 0 55 13 0 60 299 34 0 98 351 199 0 38 5 503 1968 0 15 57 192 76 18 84 17 331 75 146 900 67 16 26 73 54 389 873 1319 1851 72 1443 24 18 47 150 72 0 119 188 92 1021 98 0 37 22 481 259 185 77 0 46 469 49 137 70 7 287 358 719 989 1207 22 21 41 2614 0 0 109 209 44 62 38 7 874 17 12 130 101 54 329 54 34 38 55 57 1412 23 0 95
LN_S115_1 X115 Hybrid LN Rhizosphere 1 P12 131 105 171 412 179 48 0 23 0 60 523 252 0 36 67 23 522 89 35 143 67 39 53 47 20 0 268 260 187 185 42 2193 0 73 43 13 27 24 52 57 17 12 0 0 104 98 141 2261 29 53 130 446 251 157 411 243 104 164 168 35 793 55 69 19 1662 11 8 302 562 504 51 759 511 45 18 69 46 51 507 51 521 51 434 66 1231 36 162 243 102 227 1530 89 104 197 431 1048 965 277 348 14 79 0 70 33 0 65 48 71 6 96 197 37 0 16 0 390 2448 0 24 37 296 9 15 39 28 138 16 79 450 24 64 39 106 69 209 856 1479 2024 29 1285 54 13 20 70 65 0 15 71 0 436 84 0 8 29 141 99 111 59 0 30 425 90 153 88 32 410 530 710 644 456 38 21 65 2178 0 0 73 142 36 96 32 39 889 11 11 160 95 31 274 50 20 37 28 85 1564 30 0 113
LN_S115_2 X115 Hybrid LN Rhizosphere 2 P12 90 96 115 329 112 30 39 27 2 60 1109 334 0 59 195 16 502 52 61 75 61 35 26 86 28 17 697 228 127 235 15 4080 56 87 52 8 36 35 44 72 24 0 0 23 135 113 1150 3687 47 92 110 400 250 138 334 381 103 123 327 43 1195 64 82 7 1571 52 9 227 560 348 41 1159 501 25 79 101 103 44 464 47 536 30 426 50 1220 47 72 255 82 210 1572 106 113 48 527 1305 842 319 528 15 75 0 52 33 0 82 174 92 9 139 254 147 0 20 7 424 2407 0 16 0 395 57 22 36 25 285 31 61 636 4 54 42 84 61 272 1005 1712 2069 43 1426 36 26 30 61 63 5 25 309 907 948 108 0 28 71 367 183 339 135 0 35 561 91 79 91 30 556 507 1660 1051 811 34 41 62 2587 0 0 130 165 41 107 27 18 849 10 22 194 126 107 422 56 16 33 33 80 1541 26 32 102
LN_S115_3 X115 Hybrid LN Rhizosphere 3 P12 437 44 87 247 62 21 41 13 6 78 1114 322 6 54 688 10 372 33 79 81 39 28 47 66 13 0 672 224 131 1661 10 4662 0 88 31 26 54 49 83 60 16 20 0 71 47 581 1667 2692 49 66 86 401 201 103 234 360 43 37 273 15 1225 69 41 90 1443 40 21 196 560 262 53 1319 376 16 27 70 71 33 382 50 399 40 405 55 914 28 45 158 59 135 944 104 97 109 409 1116 526 124 582 6 138 0 49 23 0 54 209 34 0 175 273 108 0 33 0 382 2272 17 13 89 216 79 17 91 29 217 30 70 795 46 13 19 67 56 353 740 1009 1441 49 964 21 20 27 89 59 6 138 352 80 1202 133 10 15 49 478 302 742 78 0 54 453 45 73 77 23 436 352 959 625 1458 27 19 57 2872 0 0 96 213 55 28 14 11 706 27 12 159 90 62 328 37 19 18 20 69 1448 20 25 104
LN_S116_1 X116 Hybrid LN Rhizosphere 1 P13 174 124 259 485 186 43 19 44 20 78 540 315 0 30 64 30 634 73 77 80 67 62 52 96 27 0 350 229 174 315 32 2530 0 111 37 19 33 30 54 70 18 11 0 0 89 77 173 2515 21 68 129 507 283 134 444 225 79 206 246 17 901 57 68 30 1927 33 15 357 593 324 52 771 657 69 18 74 44 54 598 71 705 65 539 59 1280 40 164 287 88 210 1564 57 132 69 466 875 1056 341 388 17 82 0 64 48 5 73 36 55 0 109 293 37 13 21 0 385 2026 13 42 30 259 33 17 9 34 146 0 97 547 51 66 45 103 93 217 805 1735 2280 40 1504 51 7 67 153 82 8 28 119 0 619 127 0 8 39 199 174 133 75 0 38 579 115 116 109 31 362 550 830 771 767 41 22 83 2815 0 0 104 199 52 143 49 29 949 0 18 192 136 66 371 53 26 70 49 81 1738 51 46 103
LN_S116_2 X116 Hybrid LN Rhizosphere 2 P13 400 112 163 421 98 41 65 30 9 59 1182 399 0 36 45 18 520 59 84 32 57 34 73 87 20 16 749 238 123 332 31 4741 51 111 55 7 40 32 62 92 24 12 28 32 77 140 1236 3384 31 68 113 415 280 171 362 419 74 118 354 19 1350 76 72 24 1709 50 22 233 638 364 53 1162 493 27 51 77 57 41 507 74 519 37 454 46 959 35 79 257 75 234 1456 148 114 117 507 1170 1104 384 601 7 26 0 73 47 6 69 156 59 6 157 296 117 0 32 5 435 2432 0 27 13 378 104 47 66 30 291 44 95 762 28 34 34 114 82 299 875 1628 2142 40 1281 27 25 33 100 81 0 29 176 166 1237 94 13 19 52 432 245 247 114 0 41 635 67 82 82 24 400 486 1272 2213 1067 38 55 77 3187 0 0 104 164 49 90 46 19 857 32 12 244 124 101 408 53 30 29 31 81 2018 37 0 113
LN_S116_3 X116 Hybrid LN Rhizosphere 3 P13 591 60 95 219 69 26 32 26 8 123 1147 293 13 44 609 12 339 21 64 106 51 13 40 50 14 0 570 189 147 1255 25 3891 0 96 77 34 85 46 67 82 10 0 23 250 58 792 1957 2792 57 40 86 369 207 110 257 410 52 47 263 16 1094 64 41 146 1282 40 19 154 757 404 48 1580 331 17 37 69 56 36 362 59 397 31 422 53 854 48 55 155 45 132 917 90 102 72 496 1214 747 236 662 27 55 0 58 24 0 58 433 37 0 130 306 163 0 25 0 395 2018 0 21 78 253 77 12 82 26 343 37 104 829 45 17 17 61 50 460 808 1099 1526 55 991 25 15 45 107 61 0 130 329 33 651 95 8 20 30 362 251 329 29 0 32 373 58 128 57 13 402 372 1112 805 1674 17 17 45 2546 0 0 86 195 42 63 25 3 817 46 19 183 80 48 285 35 19 18 40 78 1347 16 47 98
LN_S117_1 X117 Hybrid LN Rhizosphere 1 P02 79 105 284 505 190 56 47 36 7 87 505 281 0 16 65 44 541 81 80 86 79 52 19 108 17 0 303 183 183 94 27 2974 0 98 52 14 0 19 43 62 19 19 0 0 103 69 145 1863 0 62 148 552 274 135 427 207 58 178 158 11 830 45 54 75 1631 21 17 292 414 280 47 599 706 57 13 36 44 23 506 35 672 65 463 74 1209 30 190 262 124 276 1365 116 120 92 462 749 972 335 522 24 131 0 68 54 0 67 111 72 11 198 195 30 0 14 0 358 3601 0 45 37 198 35 24 62 16 79 15 92 516 36 97 27 108 111 192 691 1399 2034 36 1497 44 35 47 103 98 17 51 102 4 1435 106 12 0 58 226 215 167 72 0 43 566 116 147 86 26 478 530 538 504 515 44 32 80 2855 0 0 128 190 51 134 27 35 707 0 29 193 132 29 353 56 29 37 44 81 1722 21 0 116
LN_S117_2 X117 Hybrid LN Rhizosphere 2 P02 190 103 166 373 107 35 39 26 0 72 1131 300 15 45 56 23 542 84 78 63 74 31 48 92 31 18 766 227 122 222 23 7306 61 103 44 12 59 36 56 91 22 13 17 163 65 128 2355 3464 33 85 132 424 278 137 247 453 109 139 418 30 1313 87 97 65 1884 42 15 236 695 476 44 2089 462 32 48 92 28 44 406 47 468 24 377 68 957 38 97 275 80 235 783 121 83 43 456 1004 731 348 623 7 31 0 58 35 0 65 83 35 0 280 240 31 0 29 9 429 1062 0 36 58 401 47 14 26 31 198 27 67 557 37 53 33 69 66 315 1037 1787 2055 49 1211 11 25 34 98 86 7 25 230 165 878 135 14 28 32 341 176 279 117 0 42 590 65 69 118 31 281 467 1150 821 1065 24 29 58 2753 0 0 134 211 68 102 38 21 766 26 16 205 109 85 496 44 25 31 40 102 1719 36 45 116
LN_S117_3 X117 Hybrid LN Rhizosphere 3 P02 479 57 53 243 73 14 59 10 8 68 1107 290 4 56 397 17 324 34 89 109 51 20 45 54 26 0 521 274 118 5515 15 3785 0 54 45 39 78 27 46 83 14 17 23 204 76 683 1771 2401 57 30 57 372 156 103 219 349 44 54 271 16 1062 60 48 145 1211 62 14 174 556 292 39 1206 396 11 29 62 103 48 351 67 448 47 411 55 785 40 45 172 37 126 897 92 77 206 426 1054 597 289 592 12 52 0 46 13 0 49 341 37 0 194 361 162 0 26 0 350 2321 0 23 56 227 78 12 67 50 263 44 112 705 103 8 29 82 44 332 732 1103 1496 42 973 19 9 42 98 72 5 100 558 64 643 92 0 22 25 371 310 511 42 0 48 414 55 76 55 17 283 308 766 838 1350 37 20 48 3043 0 0 87 179 49 59 30 7 625 14 21 188 79 63 325 34 21 22 43 51 1253 31 32 97
LN_S118_1 X118 Hybrid LN Rhizosphere 1 P13 139 101 282 573 127 58 461 38 0 71 495 241 0 29 36 20 546 67 56 44 58 38 42 65 16 0 251 237 184 155 37 1851 0 118 31 0 42 18 68 134 35 16 0 11 105 119 423 2318 39 59 117 494 349 172 475 579 95 180 298 44 839 61 69 42 1794 0 18 316 698 366 52 1137 592 41 18 21 38 25 574 75 615 49 489 39 752 17 126 194 70 161 1159 108 124 38 450 937 824 358 379 31 73 0 71 59 0 87 182 39 8 213 314 70 4 32 0 369 2580 0 47 13 237 204 29 41 35 89 13 83 499 50 37 29 108 76 221 745 1548 2072 16 979 22 19 34 97 81 0 0 117 6 682 108 11 0 54 198 163 549 60 0 36 402 70 71 67 13 380 363 457 433 492 35 34 69 2059 0 0 95 171 47 110 18 20 633 15 22 187 118 20 294 33 26 30 47 55 1229 32 25 115
LN_S118_2 X118 Hybrid LN Rhizosphere 2 P13 134 91 141 360 122 32 27 22 2 78 965 327 11 27 65 23 565 50 74 35 35 25 34 53 19 8 606 231 125 210 42 4990 0 102 41 61 27 37 74 90 36 0 0 144 99 98 1128 3135 40 58 93 396 216 176 385 419 90 120 269 21 1342 80 75 28 1843 41 23 234 716 388 45 1250 500 21 63 82 51 47 328 42 520 14 348 57 1021 38 93 187 78 206 1112 91 70 19 378 899 843 241 480 12 84 0 53 39 0 49 138 40 0 139 250 32 0 26 0 373 1947 0 19 16 261 34 26 30 22 219 47 82 592 7 38 19 71 59 300 784 1446 1660 42 1252 18 23 23 78 58 0 143 201 415 693 150 6 0 41 303 188 184 98 0 33 574 61 69 79 24 325 210 1330 584 511 34 21 50 3378 0 0 119 174 51 79 25 16 767 20 10 148 117 111 446 37 34 26 17 86 1456 28 22 91
LN_S118_3 X118 Hybrid LN Rhizosphere 3 P13 42 96 152 393 74 48 56 30 22 56 1037 279 84 22 19 21 496 39 114 36 62 47 48 89 25 0 643 160 108 137 19 2952 66 100 50 103 92 23 45 78 23 9 27 25 73 538 546 2487 43 60 86 502 239 157 304 246 50 87 223 10 1382 65 41 65 1192 42 21 249 323 240 54 789 575 34 12 60 47 26 385 68 556 55 490 87 916 27 64 275 67 229 1262 124 90 50 436 1135 523 350 422 5 35 0 74 113 4 81 265 52 0 118 389 197 0 38 0 457 2097 0 22 19 309 79 20 133 20 248 30 135 684 49 23 48 95 68 302 944 1453 2078 30 1030 19 15 30 71 90 0 4 133 21 427 100 0 21 41 339 356 59 39 0 66 684 84 86 57 21 355 355 718 386 2211 49 47 90 3779 0 0 114 268 79 86 47 15 688 0 15 165 176 51 350 56 31 23 74 90 1808 33 0 111
LN_S119_1 X119 Teosinte LN Rhizosphere 1 P13 75 110 262 636 179 65 64 56 0 71 541 286 0 25 113 33 607 104 92 70 78 47 43 67 18 0 287 231 192 244 29 2553 0 131 21 0 51 14 97 136 25 17 0 0 97 80 227 2319 13 68 170 561 323 160 470 281 107 251 240 16 984 82 80 23 1988 22 12 388 470 284 60 661 640 74 54 82 79 75 696 70 721 85 617 69 1873 44 275 315 122 238 1926 150 122 29 420 921 993 310 413 7 47 0 64 57 0 60 54 50 7 89 228 29 5 22 0 371 2159 0 45 22 261 18 24 0 11 93 12 117 563 39 105 37 83 99 229 801 1835 2552 39 1958 78 23 45 151 97 0 17 87 3 474 98 0 16 47 167 146 118 57 0 34 464 126 104 101 56 713 614 1045 814 806 42 36 103 2905 0 0 101 221 34 112 46 53 1096 10 24 245 171 40 406 62 28 39 42 67 1866 49 34 106
LN_S119_2 X119 Teosinte LN Rhizosphere 2 P13 149 102 140 420 129 52 106 27 4 38 1047 296 18 31 248 13 519 65 88 81 67 47 37 93 0 14 595 230 113 194 38 2523 0 119 49 36 32 29 40 66 22 0 0 24 111 88 1207 3242 36 79 137 363 256 169 346 288 94 161 266 20 1320 67 67 107 1563 42 12 265 503 270 66 995 559 27 32 65 55 38 471 63 599 21 488 42 982 39 95 342 77 240 1595 111 129 48 465 1096 1140 365 470 17 57 0 51 31 0 67 117 31 8 94 260 26 0 24 5 442 2204 0 31 89 293 62 18 25 16 217 38 73 800 37 67 38 73 75 314 1007 1700 2062 38 1050 32 22 19 39 69 7 65 201 116 673 104 13 0 32 250 224 164 110 0 41 605 86 67 78 40 435 439 855 707 935 31 29 69 3326 0 0 116 195 73 136 23 24 780 19 18 199 138 93 446 55 8 38 38 61 1899 36 50 123
LN_S119_3 X119 Teosinte LN Rhizosphere 3 P13 15 87 162 366 85 32 9 17 10 72 1148 239 0 0 14 18 500 25 71 20 55 34 52 90 15 0 664 146 142 28 19 1221 0 134 36 8 66 15 36 80 19 0 0 44 93 581 432 2359 58 59 128 485 256 175 399 218 69 99 236 16 1359 56 53 37 1235 50 21 314 330 206 57 649 623 43 16 61 32 37 589 79 753 77 627 75 873 14 59 240 78 193 1056 95 86 29 453 1140 548 403 492 20 28 0 85 48 0 86 212 27 0 116 399 92 7 42 0 497 2159 0 22 14 235 54 28 31 20 145 23 744 693 34 18 38 102 71 369 943 1732 2511 21 1107 24 13 23 80 113 0 0 97 21 331 112 0 0 48 329 336 67 39 0 38 648 85 69 60 11 364 323 616 251 1919 45 36 77 2698 0 0 114 312 90 102 52 21 811 9 10 214 133 39 314 43 28 29 58 56 1320 27 41 143
LN_S12_1 X12 Landrace LN Rhizosphere 1 P02 110 119 208 391 217 46 17 31 0 100 820 378 0 22 52 45 498 68 51 151 50 39 96 42 0 0 361 270 206 164 49 3039 0 86 33 5 31 15 52 52 25 0 0 36 84 57 72 2354 0 57 113 633 282 161 406 171 127 148 237 25 925 65 54 11 1331 15 16 263 509 354 51 683 567 63 19 81 40 37 501 48 622 77 468 57 1369 29 205 198 103 196 1465 95 115 14 423 823 664 293 332 7 44 0 57 30 0 68 24 50 0 102 223 15 0 29 0 351 1849 0 30 0 219 10 44 14 43 106 0 109 407 49 44 24 94 104 106 788 1378 1974 29 1506 57 14 117 189 46 6 6 86 11 452 148 0 11 49 187 226 104 49 0 42 453 92 144 76 31 322 233 877 490 622 56 37 49 2472 2 0 118 197 45 117 28 22 922 8 18 129 93 34 354 49 32 37 20 87 1565 31 25 103
LN_S12_2 X12 Landrace LN Rhizosphere 2 P02 75 68 81 193 76 9 245 30 7 58 471 251 0 15 1130 14 365 30 36 31 47 36 68 94 27 0 426 199 75 820 0 2028 0 71 30 0 25 14 50 48 13 0 0 119 17 45 601 1327 26 46 64 306 132 66 195 199 42 91 123 20 736 33 27 72 894 23 0 134 357 210 32 822 341 22 76 41 112 29 334 33 436 55 234 23 840 32 50 96 39 151 592 80 52 39 170 504 411 249 399 11 33 0 52 21 0 45 103 31 0 115 202 19 0 19 0 193 1579 0 8 113 153 20 21 29 27 84 20 40 434 24 28 23 38 39 163 345 626 961 44 1202 24 16 45 98 86 0 94 173 68 658 103 21 15 54 315 213 308 85 0 40 449 42 62 55 15 550 432 903 450 265 0 0 22 1537 0 0 94 126 32 42 21 6 440 21 47 198 79 45 368 20 23 16 38 41 757 23 23 48
LN_S12_3 X12 Landrace LN Rhizosphere 3 P02 436 45 171 404 86 35 124 21 5 77 1239 403 40 37 176 14 495 43 97 420 59 46 75 104 18 0 713 231 151 728 17 5280 0 121 51 87 85 44 71 92 39 22 16 430 34 160 1508 3161 61 38 91 530 243 137 198 338 63 96 248 51 1361 86 62 45 1676 55 18 261 587 270 43 1356 550 40 46 66 35 38 446 50 530 51 491 63 1168 39 82 226 47 215 574 71 96 36 382 890 593 255 609 8 62 0 60 32 0 75 257 39 19 99 266 82 0 17 0 354 1314 0 19 41 265 70 16 22 29 238 26 60 623 24 12 25 63 45 324 768 1315 1772 57 1408 0 19 36 131 82 0 176 307 58 778 122 0 30 46 549 373 227 59 0 62 623 81 108 73 16 333 495 1087 732 2473 53 32 60 3536 0 0 134 200 65 81 25 12 736 33 6 144 88 54 355 42 26 45 62 107 1771 43 0 129
LN_S120_1 X120 Teosinte LN Rhizosphere 1 P07 56 90 287 571 141 44 63 38 14 76 552 285 0 12 0 29 531 93 110 99 79 53 40 93 32 0 312 213 194 169 24 2910 0 151 26 20 50 36 41 82 22 11 0 0 121 39 118 2222 40 67 158 597 267 178 564 230 89 208 154 7 862 65 71 4 1648 11 12 341 447 197 73 502 742 77 8 86 42 45 703 92 697 80 660 81 1494 53 209 271 132 299 1766 138 137 45 521 1065 1247 424 355 0 29 0 83 45 4 57 57 37 8 82 350 171 0 19 0 441 2351 0 26 10 258 22 31 9 47 119 77 94 603 81 98 35 124 110 426 876 1835 2589 30 1657 50 40 68 120 87 7 0 93 5 282 113 0 0 38 205 154 66 72 0 33 636 128 156 83 22 566 553 1009 529 790 46 47 83 3192 0 0 130 234 56 153 46 37 972 9 26 210 141 29 343 61 29 61 52 79 2018 35 34 141
LN_S120_2 X120 Teosinte LN Rhizosphere 2 P07 174 93 131 381 101 33 26 29 4 64 1205 296 16 25 49 23 556 50 71 39 61 23 51 102 19 10 708 168 125 209 17 3540 42 92 43 43 40 28 43 81 31 0 0 19 89 54 902 3112 38 81 109 394 271 152 442 354 91 153 325 42 1545 62 55 8 1309 35 19 243 469 281 26 916 511 29 31 76 47 39 513 54 553 35 385 53 993 29 97 260 93 244 1686 122 120 66 501 1408 1257 410 393 7 11 0 75 36 7 66 183 42 0 126 309 56 0 37 5 473 1859 0 30 0 347 46 21 36 30 193 29 73 650 32 55 24 103 55 299 944 1734 2191 61 1387 20 27 57 130 98 0 32 156 91 409 148 0 11 111 299 180 190 122 0 26 569 83 76 90 10 497 466 1425 677 835 56 32 73 3040 0 0 136 177 53 119 50 22 863 14 23 213 141 87 418 59 23 33 54 71 1694 41 52 114
